shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_1A_Smer_A,46.12408,19.61151,1,0
Linija_1A_Smer_A,46.12403,19.6116,2,0.009
Linija_1A_Smer_A,46.1239,19.61183,3,0.032
Linija_1A_Smer_A,46.12366,19.6122,4,0.071
Linija_1A_Smer_A,46.12339,19.61266,5,0.117
Linija_1A_Smer_A,46.12321,19.613,6,0.15
Linija_1A_Smer_A,46.12284,19.6137,7,0.218
Linija_1A_Smer_A,46.12274,19.61391,8,0.238
Linija_1A_Smer_A,46.12249,19.61436,9,0.282
Linija_1A_Smer_A,46.12209,19.61516,10,0.358
Linija_1A_Smer_A,46.12174,19.61589,11,0.427
Linija_1A_Smer_A,46.12173,19.61592,12,0.429
Linija_1A_Smer_A,46.12139,19.61671,13,0.501
Linija_1A_Smer_A,46.12111,19.61733,14,0.558
Linija_1A_Smer_A,46.12065,19.6185,15,0.662
Linija_1A_Smer_A,46.12058,19.6187,16,0.679
Linija_1A_Smer_A,46.12052,19.61888,17,0.694
Linija_1A_Smer_A,46.12031,19.61938,18,0.739
Linija_1A_Smer_A,46.12016,19.61979,19,0.775
Linija_1A_Smer_A,46.11996,19.62029,20,0.82
Linija_1A_Smer_A,46.11995,19.62031,21,0.821
Linija_1A_Smer_A,46.11976,19.62076,22,0.862
Linija_1A_Smer_A,46.11954,19.62134,23,0.913
Linija_1A_Smer_A,46.11927,19.62191,24,0.966
Linija_1A_Smer_A,46.11906,19.62238,25,1.009
Linija_1A_Smer_A,46.11897,19.62259,26,1.028
Linija_1A_Smer_A,46.11851,19.62356,27,1.119
Linija_1A_Smer_A,46.11828,19.62404,28,1.164
Linija_1A_Smer_A,46.11824,19.62415,29,1.173
Linija_1A_Smer_A,46.11786,19.62495,30,1.248
Linija_1A_Smer_A,46.11732,19.62606,31,1.353
Linija_1A_Smer_A,46.11644,19.6278,32,1.519
Linija_1A_Smer_A,46.11644,19.62782,33,1.52
Linija_1A_Smer_A,46.11589,19.62894,34,1.626
Linija_1A_Smer_A,46.11573,19.62924,35,1.655
Linija_1A_Smer_A,46.11516,19.63031,36,1.759
Linija_1A_Smer_A,46.11511,19.6304,37,1.768
Linija_1A_Smer_A,46.11491,19.63077,38,1.804
Linija_1A_Smer_A,46.11466,19.63122,39,1.849
Linija_1A_Smer_A,46.11438,19.63172,40,1.898
Linija_1A_Smer_A,46.11436,19.63175,41,1.902
Linija_1A_Smer_A,46.11381,19.63276,42,2.001
Linija_1A_Smer_A,46.11358,19.63318,43,2.042
Linija_1A_Smer_A,46.11344,19.6334,44,2.065
Linija_1A_Smer_A,46.11331,19.63363,45,2.088
Linija_1A_Smer_A,46.11318,19.6338,46,2.107
Linija_1A_Smer_A,46.11302,19.634,47,2.131
Linija_1A_Smer_A,46.11291,19.63415,48,2.148
Linija_1A_Smer_A,46.11254,19.6346,49,2.201
Linija_1A_Smer_A,46.11208,19.63514,50,2.267
Linija_1A_Smer_A,46.11188,19.63538,51,2.296
Linija_1A_Smer_A,46.11179,19.63553,52,2.312
Linija_1A_Smer_A,46.11177,19.63557,53,2.315
Linija_1A_Smer_A,46.1117,19.63567,54,2.326
Linija_1A_Smer_A,46.11162,19.63585,55,2.343
Linija_1A_Smer_A,46.11151,19.63616,56,2.37
Linija_1A_Smer_A,46.11151,19.63617,57,2.38
Linija_1A_Smer_A,46.1114,19.63656,58,2.403
Linija_1A_Smer_A,46.11125,19.63713,59,2.45
Linija_1A_Smer_A,46.11121,19.63726,60,2.461
Linija_1A_Smer_A,46.11107,19.63778,61,2.504
Linija_1A_Smer_A,46.11092,19.63821,62,2.541
Linija_1A_Smer_A,46.11079,19.6385,63,2.568
Linija_1A_Smer_A,46.11067,19.63874,64,2.59
Linija_1A_Smer_A,46.11046,19.63909,65,2.626
Linija_1A_Smer_A,46.11025,19.63939,66,2.659
Linija_1A_Smer_A,46.10959,19.64034,67,2.763
Linija_1A_Smer_A,46.10945,19.64053,68,2.784
Linija_1A_Smer_A,46.10892,19.64128,69,2.867
Linija_1A_Smer_A,46.10855,19.6418,70,2.924
Linija_1A_Smer_A,46.10822,19.64225,71,2.974
Linija_1A_Smer_A,46.10739,19.64342,72,3.104
Linija_1A_Smer_A,46.10728,19.64357,73,3.12
Linija_1A_Smer_A,46.10678,19.64426,74,3.197
Linija_1A_Smer_A,46.10661,19.64451,75,3.224
Linija_1A_Smer_A,46.10644,19.64476,76,3.251
Linija_1A_Smer_A,46.10555,19.64597,77,3.387
Linija_1A_Smer_A,46.10522,19.64642,78,3.438
Linija_1A_Smer_A,46.10519,19.64646,79,3.442
Linija_1A_Smer_A,46.10444,19.6475,80,3.558
Linija_1A_Smer_A,46.10434,19.64763,81,3.573
Linija_1A_Smer_A,46.10411,19.64795,82,3.609
Linija_1A_Smer_A,46.10303,19.64945,83,3.775
Linija_1A_Smer_A,46.10296,19.64955,84,3.786
Linija_1A_Smer_A,46.10285,19.64971,85,3.804
Linija_1A_Smer_A,46.10247,19.65023,86,3.862
Linija_1A_Smer_A,46.102,19.65087,87,3.934
Linija_1A_Smer_A,46.1019,19.65101,88,3.949
Linija_1A_Smer_A,46.10146,19.65163,89,4.018
Linija_1A_Smer_A,46.1013,19.65185,90,4.042
Linija_1A_Smer_A,46.10061,19.65277,91,4.147
Linija_1A_Smer_A,46.10042,19.65302,92,4.175
Linija_1A_Smer_A,46.10029,19.6532,93,4.195
Linija_1A_Smer_A,46.10013,19.65341,94,4.219
Linija_1A_Smer_A,46.10009,19.65346,95,4.225
Linija_1A_Smer_A,46.09989,19.65368,96,4.253
Linija_1A_Smer_A,46.09951,19.65406,97,4.305
Linija_1A_Smer_A,46.09929,19.6543,98,4.335
Linija_1A_Smer_A,46.09923,19.65436,99,4.343
Linija_1A_Smer_A,46.09918,19.6544,100,4.35
Linija_1A_Smer_A,46.0991,19.65448,101,4.361
Linija_1A_Smer_A,46.09899,19.65463,102,4.377
Linija_1A_Smer_A,46.09875,19.65499,103,4.416
Linija_1A_Smer_A,46.09869,19.65508,104,4.426
Linija_1A_Smer_A,46.09855,19.6553,105,4.449
Linija_1A_Smer_A,46.09835,19.65556,106,4.479
Linija_1A_Smer_A,46.09834,19.65557,107,4.48
Linija_1A_Smer_A,46.09806,19.65611,108,4.532
Linija_1A_Smer_A,46.09779,19.65645,109,4.572
Linija_1A_Smer_A,46.09778,19.65646,110,4.573
Linija_1A_Smer_A,46.09705,19.65738,111,4.681
Linija_1A_Smer_A,46.09698,19.65745,112,4.69
Linija_1A_Smer_A,46.09691,19.65752,113,4.7
Linija_1A_Smer_A,46.0974,19.65832,114,4.782
Linija_1A_Smer_A,46.09778,19.65901,115,4.85
Linija_1A_Smer_A,46.09804,19.65948,116,4.896
Linija_1A_Smer_A,46.09816,19.65969,117,4.917
Linija_1A_Smer_A,46.09845,19.6602,118,4.968
Linija_1A_Smer_A,46.09858,19.66042,119,4.991
Linija_1A_Smer_A,46.09872,19.66026,120,5.01
Linija_1A_Smer_A,46.10012,19.65872,121,5.206
Linija_1A_Smer_A,46.10016,19.65868,122,5.212
Linija_1A_Smer_A,46.10017,19.65863,123,5.216
Linija_1A_Smer_A,46.10019,19.65857,124,5.221
Linija_1A_Smer_A,46.10062,19.66071,125,5.393
Linija_1A_Smer_A,46.10061,19.66075,126,5.396
Linija_1A_Smer_A,46.10062,19.6608,127,5.4
Linija_1A_Smer_A,46.10063,19.66085,128,5.404
Linija_1A_Smer_A,46.10064,19.6609,129,5.408
Linija_1A_Smer_A,46.10073,19.66127,130,5.438
Linija_1A_Smer_A,46.10075,19.66132,131,5.443
Linija_1A_Smer_A,46.10075,19.66135,132,5.445
Linija_1A_Smer_A,46.10077,19.66138,133,5.448
Linija_1A_Smer_A,46.10079,19.66139,134,5.45
Linija_1A_Smer_A,46.10081,19.66139,135,5.453
Linija_1A_Smer_A,46.10083,19.66137,136,5.455
Linija_1A_Smer_A,46.10085,19.66135,137,5.458
Linija_1A_Smer_A,46.10086,19.66131,138,5.461
Linija_1A_Smer_A,46.10089,19.66129,139,5.465
Linija_1A_Smer_A,46.10092,19.66127,140,5.469
Linija_1A_Smer_A,46.10155,19.66072,141,5.551
Linija_1A_Smer_A,46.10161,19.66069,142,5.558
Linija_1A_Smer_A,46.10209,19.66188,143,5.664
Linija_1A_Smer_A,46.10214,19.66202,144,5.676
Linija_1A_Smer_A,46.10226,19.66204,145,5.689
Linija_1A_Smer_A,46.10236,19.66207,146,5.701
Linija_1A_Smer_A,46.10268,19.66244,147,5.746
Linija_1A_Smer_A,46.10313,19.66387,148,5.867
Linija_1A_Smer_A,46.10348,19.66499,149,5.962
Linija_1A_Smer_A,46.10349,19.66503,150,5.965
Linija_1A_Smer_A,46.10352,19.66509,151,5.971
Linija_1A_Smer_A,46.10397,19.66611,152,6.064
Linija_1A_Smer_A,46.10445,19.66718,153,6.163
Linija_1A_Smer_A,46.10464,19.66747,154,6.193
Linija_1A_Smer_A,46.1038,19.66791,155,6.293
Linija_1A_Smer_A,46.10368,19.66797,156,6.307
Linija_1A_Smer_A,46.10298,19.66834,157,6.39
Linija_1A_Smer_A,46.10296,19.66835,158,6.392
Linija_1A_Smer_A,46.1017,19.66897,159,6.54
Linija_1A_Smer_A,46.10079,19.66941,160,6.647
Linija_1A_Smer_A,46.10023,19.6697,161,6.713
Linija_1A_Smer_A,46.10014,19.66974,162,6.723
Linija_1A_Smer_A,46.0995,19.67005,163,6.799
Linija_1A_Smer_A,46.09715,19.67119,164,7.074
Linija_1A_Smer_A,46.09681,19.67138,165,7.115
Linija_1A_Smer_A,46.09625,19.67173,166,7.183
Linija_1A_Smer_A,46.09599,19.67198,167,7.217
Linija_1A_Smer_A,46.09562,19.67261,168,7.281
Linija_1A_Smer_A,46.09526,19.67324,169,7.344
Linija_1A_Smer_A,46.09508,19.67356,170,7.376
Linija_1A_Smer_A,46.09347,19.67648,171,7.663
Linija_1A_Smer_A,46.0932,19.67695,172,7.711
Linija_1A_Smer_A,46.09273,19.67781,173,7.795
Linija_1A_Smer_A,46.09271,19.67784,174,7.798
Linija_1A_Smer_A,46.09228,19.67856,175,7.871
Linija_1A_Smer_A,46.09181,19.67935,176,7.952
Linija_1A_Smer_A,46.09115,19.68044,177,8.063
Linija_1A_Smer_A,46.0907,19.68118,178,8.139
Linija_1A_Smer_A,46.0907,19.68119,179,8.14
Linija_1A_Smer_A,46.09052,19.68137,180,8.164
Linija_1A_Smer_A,46.08961,19.6823,181,8.288
Linija_1A_Smer_A,46.0894,19.68251,182,8.317
Linija_1A_Smer_A,46.08769,19.6841,183,8.543
Linija_1A_Smer_A,46.08768,19.68411,184,8.544
Linija_1A_Smer_A,46.08743,19.68349,185,8.6
Linija_1A_Smer_A,46.08724,19.68298,186,8.644
Linija_1A_Smer_A,46.08705,19.68247,187,8.689
Linija_1A_Smer_A,46.08691,19.6821,188,8.721
Linija_1A_Smer_A,46.08661,19.68126,189,8.794
Linija_1A_Smer_A,46.08656,19.68113,190,8.806
Linija_1A_Smer_A,46.08618,19.68008,191,8.897
Linija_1A_Smer_A,46.08609,19.67986,192,8.916
Linija_1A_Smer_A,46.0861,19.67986,193,8.917
Linija_1A_Smer_A,46.0861,19.67985,194,8.918
Linija_1A_Smer_A,46.08611,19.67985,195,8.919
Linija_1A_Smer_A,46.08611,19.67984,196,8.92
Linija_1A_Smer_A,46.08612,19.67984,197,8.921
Linija_1A_Smer_A,46.08612,19.67983,198,8.922
Linija_1A_Smer_A,46.08613,19.67982,199,8.923
Linija_1A_Smer_A,46.08613,19.67981,200,8.924
Linija_1A_Smer_A,46.08614,19.6798,201,8.925
Linija_1A_Smer_A,46.08614,19.67979,202,8.926
Linija_1A_Smer_A,46.08614,19.67978,203,8.927
Linija_1A_Smer_A,46.08614,19.67977,204,8.928
Linija_1A_Smer_A,46.08615,19.67977,205,8.929
Linija_1A_Smer_A,46.08615,19.67976,206,8.93
Linija_1A_Smer_A,46.08615,19.67975,207,8.931
Linija_1A_Smer_A,46.08615,19.67974,208,8.932
Linija_1A_Smer_A,46.08615,19.67973,209,8.933
Linija_1A_Smer_A,46.08615,19.67972,210,8.934
Linija_1A_Smer_A,46.08615,19.67971,211,8.935
Linija_1A_Smer_A,46.08615,19.6797,212,8.936
Linija_1A_Smer_A,46.08614,19.67969,213,8.937
Linija_1A_Smer_A,46.08614,19.67968,214,8.938
Linija_1A_Smer_A,46.08614,19.67967,215,8.939
Linija_1A_Smer_A,46.08614,19.67966,216,8.94
Linija_1A_Smer_A,46.08613,19.67966,217,8.941
Linija_1A_Smer_A,46.08613,19.67965,218,8.942
Linija_1A_Smer_A,46.08612,19.67964,219,8.943
Linija_1A_Smer_A,46.08612,19.67963,220,8.944
Linija_1A_Smer_A,46.08611,19.67962,221,8.945
Linija_1A_Smer_A,46.0861,19.67961,222,8.946
Linija_1A_Smer_A,46.08609,19.67961,223,8.947
Linija_1A_Smer_A,46.08609,19.6796,224,8.948
Linija_1A_Smer_A,46.08608,19.6796,225,8.949
Linija_1A_Smer_A,46.08607,19.6796,226,8.95
Linija_1A_Smer_A,46.08606,19.67959,227,8.951
Linija_1A_Smer_A,46.08605,19.67959,228,8.952
Linija_1A_Smer_A,46.08604,19.67959,229,8.953
Linija_1A_Smer_A,46.08604,19.6796,230,8.954
Linija_1A_Smer_A,46.08603,19.6796,231,8.955
Linija_1A_Smer_A,46.08602,19.6796,232,8.956
Linija_1A_Smer_A,46.08601,19.67961,233,8.957
Linija_1A_Smer_A,46.086,19.67961,234,8.958
Linija_1A_Smer_A,46.086,19.67962,235,8.959
Linija_1A_Smer_A,46.08582,19.67903,236,9.009
Linija_1A_Smer_A,46.08557,19.67834,237,9.069
Linija_1A_Smer_A,46.08467,19.6758,238,9.289
Linija_1A_Smer_A,46.08415,19.67443,239,9.409
Linija_1A_Smer_A,46.08365,19.67302,240,9.531
Linija_1A_Smer_A,46.08361,19.67292,241,9.54
Linija_1A_Smer_A,46.0834,19.67313,242,9.569
Linija_1A_Smer_A,46.0832,19.67331,243,9.595
Linija_1A_Smer_A,46.08302,19.67346,244,9.618
Linija_1A_Smer_A,46.08278,19.67278,245,9.677
Linija_1A_Smer_A,46.08211,19.67117,246,9.822
Linija_1A_Smer_A,46.08198,19.6709,247,9.847
Linija_1A_Smer_A,46.08196,19.67084,248,9.852
Linija_1A_Smer_A,46.08179,19.67056,249,9.881
Linija_1A_Smer_A,46.08152,19.67019,250,9.922
Linija_1A_Smer_A,46.08114,19.66963,251,9.983
Linija_1A_Smer_A,46.08113,19.66954,252,9.99
Linija_1A_Smer_A,46.08033,19.66858,253,10.106
Linija_1A_Smer_A,46.07991,19.6678,254,10.182
Linija_1A_Smer_A,46.07906,19.66655,255,10.317
Linija_1A_Smer_A,46.07883,19.66621,256,10.353
Linija_1A_Smer_A,46.0787,19.66603,257,10.373
Linija_1A_Smer_A,46.07811,19.66685,258,10.465
Linija_1A_Smer_A,46.07759,19.66757,259,10.545
Linija_1A_Smer_A,46.07755,19.66764,260,10.552
Linija_1A_Smer_A,46.07716,19.66818,261,10.612
Linija_1A_Smer_A,46.07669,19.66883,262,10.684
Linija_1A_Smer_A,46.0762,19.66953,263,10.761
Linija_1A_Smer_A,46.07602,19.66977,264,10.788
Linija_1A_Smer_A,46.07589,19.66992,265,10.807
Linija_1A_Smer_A,46.07567,19.67021,266,10.84
Linija_1A_Smer_A,46.07528,19.67077,267,10.901
Linija_1A_Smer_A,46.07498,19.6712,268,10.948
Linija_1A_Smer_A,46.07441,19.67202,269,11.038
Linija_1A_Smer_A,46.07413,19.67235,270,11.078
Linija_1A_Smer_A,46.07404,19.67241,271,11.089
Linija_1A_Smer_A,46.0739,19.67256,272,11.108
Linija_1A_Smer_A,46.07348,19.67295,273,11.164
Linija_1A_Smer_A,46.07301,19.67344,274,11.228
Linija_1A_Smer_A,46.07219,19.6739,275,11.326
Linija_1A_Smer_A,46.07217,19.6739,276,11.328
Linija_1A_Smer_A,46.07106,19.67424,277,11.455
Linija_1A_Smer_A,46.07105,19.67424,278,11.456
Linija_1A_Smer_A,46.07103,19.67413,279,11.464
Linija_1A_Smer_A,46.07093,19.67366,280,11.502
Linija_1A_Smer_A,46.07082,19.67314,281,11.544
Linija_1A_Smer_A,46.07074,19.67304,282,11.556
Linija_1A_Smer_A,46.07022,19.67232,283,11.636
Linija_1A_Smer_A,46.06968,19.67156,284,11.72
Linija_1A_Smer_A,46.06909,19.67071,285,11.813
Linija_1A_Smer_A,46.06855,19.66987,286,11.901
Linija_1A_Smer_A,46.06802,19.66908,287,11.986
Linija_1A_Smer_A,46.06746,19.66828,288,12.074
Linija_1A_Smer_A,46.06605,19.67028,289,12.294
Linija_1A_Smer_A,46.06598,19.67038,290,12.305
Linija_1A_Smer_A,46.06475,19.6721,291,12.495
Linija_1A_Smer_A,46.06418,19.67289,292,12.583
Linija_1A_Smer_A,46.06353,19.67371,293,12.679
Linija_1A_Smer_A,46.06349,19.67375,294,12.685
Linija_1A_Smer_A,46.06484,19.67425,295,12.84
Linija_1A_Smer_A,46.06522,19.67439,296,12.883
Linija_1A_Smer_A,46.06615,19.67475,297,12.99
Linija_1A_Smer_A,46.06634,19.67482,298,13.012
Linija_1A_Smer_A_Do_Jadran,46.12408,19.61151,1,0
Linija_1A_Smer_A_Do_Jadran,46.12403,19.6116,2,0.009
Linija_1A_Smer_A_Do_Jadran,46.1239,19.61183,3,0.032
Linija_1A_Smer_A_Do_Jadran,46.12366,19.6122,4,0.071
Linija_1A_Smer_A_Do_Jadran,46.12339,19.61266,5,0.117
Linija_1A_Smer_A_Do_Jadran,46.12321,19.613,6,0.15
Linija_1A_Smer_A_Do_Jadran,46.12284,19.6137,7,0.218
Linija_1A_Smer_A_Do_Jadran,46.12274,19.61391,8,0.238
Linija_1A_Smer_A_Do_Jadran,46.12249,19.61436,9,0.282
Linija_1A_Smer_A_Do_Jadran,46.12209,19.61516,10,0.358
Linija_1A_Smer_A_Do_Jadran,46.12174,19.61589,11,0.427
Linija_1A_Smer_A_Do_Jadran,46.12173,19.61592,12,0.429
Linija_1A_Smer_A_Do_Jadran,46.12139,19.61671,13,0.501
Linija_1A_Smer_A_Do_Jadran,46.12111,19.61733,14,0.558
Linija_1A_Smer_A_Do_Jadran,46.12065,19.6185,15,0.662
Linija_1A_Smer_A_Do_Jadran,46.12058,19.6187,16,0.679
Linija_1A_Smer_A_Do_Jadran,46.12052,19.61888,17,0.694
Linija_1A_Smer_A_Do_Jadran,46.12031,19.61938,18,0.739
Linija_1A_Smer_A_Do_Jadran,46.12016,19.61979,19,0.775
Linija_1A_Smer_A_Do_Jadran,46.11996,19.62029,20,0.82
Linija_1A_Smer_A_Do_Jadran,46.11995,19.62031,21,0.821
Linija_1A_Smer_A_Do_Jadran,46.11976,19.62076,22,0.862
Linija_1A_Smer_A_Do_Jadran,46.11954,19.62134,23,0.913
Linija_1A_Smer_A_Do_Jadran,46.11927,19.62191,24,0.966
Linija_1A_Smer_A_Do_Jadran,46.11906,19.62238,25,1.009
Linija_1A_Smer_A_Do_Jadran,46.11897,19.62259,26,1.028
Linija_1A_Smer_A_Do_Jadran,46.11851,19.62356,27,1.119
Linija_1A_Smer_A_Do_Jadran,46.11828,19.62404,28,1.164
Linija_1A_Smer_A_Do_Jadran,46.11824,19.62415,29,1.173
Linija_1A_Smer_A_Do_Jadran,46.11786,19.62495,30,1.248
Linija_1A_Smer_A_Do_Jadran,46.11732,19.62606,31,1.353
Linija_1A_Smer_A_Do_Jadran,46.11644,19.6278,32,1.519
Linija_1A_Smer_A_Do_Jadran,46.11644,19.62782,33,1.52
Linija_1A_Smer_A_Do_Jadran,46.11589,19.62894,34,1.626
Linija_1A_Smer_A_Do_Jadran,46.11573,19.62924,35,1.655
Linija_1A_Smer_A_Do_Jadran,46.11516,19.63031,36,1.759
Linija_1A_Smer_A_Do_Jadran,46.11511,19.6304,37,1.768
Linija_1A_Smer_A_Do_Jadran,46.11491,19.63077,38,1.804
Linija_1A_Smer_A_Do_Jadran,46.11466,19.63122,39,1.849
Linija_1A_Smer_A_Do_Jadran,46.11438,19.63172,40,1.898
Linija_1A_Smer_A_Do_Jadran,46.11436,19.63175,41,1.902
Linija_1A_Smer_A_Do_Jadran,46.11381,19.63276,42,2.001
Linija_1A_Smer_A_Do_Jadran,46.11358,19.63318,43,2.042
Linija_1A_Smer_A_Do_Jadran,46.11344,19.6334,44,2.065
Linija_1A_Smer_A_Do_Jadran,46.11331,19.63363,45,2.088
Linija_1A_Smer_A_Do_Jadran,46.11318,19.6338,46,2.107
Linija_1A_Smer_A_Do_Jadran,46.11302,19.634,47,2.131
Linija_1A_Smer_A_Do_Jadran,46.11291,19.63415,48,2.148
Linija_1A_Smer_A_Do_Jadran,46.11254,19.6346,49,2.201
Linija_1A_Smer_A_Do_Jadran,46.11208,19.63514,50,2.267
Linija_1A_Smer_A_Do_Jadran,46.11188,19.63538,51,2.296
Linija_1A_Smer_A_Do_Jadran,46.11179,19.63553,52,2.312
Linija_1A_Smer_A_Do_Jadran,46.11177,19.63557,53,2.315
Linija_1A_Smer_A_Do_Jadran,46.1117,19.63567,54,2.326
Linija_1A_Smer_A_Do_Jadran,46.11162,19.63585,55,2.343
Linija_1A_Smer_A_Do_Jadran,46.11151,19.63616,56,2.369
Linija_1A_Smer_A_Do_Jadran,46.11151,19.63617,57,2.37
Linija_1A_Smer_A_Do_Jadran,46.1114,19.63656,58,2.403
Linija_1A_Smer_A_Do_Jadran,46.11125,19.63713,59,2.45
Linija_1A_Smer_A_Do_Jadran,46.11121,19.63726,60,2.461
Linija_1A_Smer_A_Do_Jadran,46.11107,19.63778,61,2.504
Linija_1A_Smer_A_Do_Jadran,46.11092,19.63821,62,2.541
Linija_1A_Smer_A_Do_Jadran,46.11079,19.6385,63,2.568
Linija_1A_Smer_A_Do_Jadran,46.11067,19.63874,64,2.59
Linija_1A_Smer_A_Do_Jadran,46.11046,19.63909,65,2.626
Linija_1A_Smer_A_Do_Jadran,46.11025,19.63939,66,2.659
Linija_1A_Smer_A_Do_Jadran,46.10959,19.64034,67,2.763
Linija_1A_Smer_A_Do_Jadran,46.10945,19.64053,68,2.784
Linija_1A_Smer_A_Do_Jadran,46.10892,19.64128,69,2.867
Linija_1A_Smer_A_Do_Jadran,46.10855,19.6418,70,2.924
Linija_1A_Smer_A_Do_Jadran,46.10822,19.64225,71,2.974
Linija_1A_Smer_A_Do_Jadran,46.10739,19.64342,72,3.104
Linija_1A_Smer_A_Do_Jadran,46.10728,19.64357,73,3.12
Linija_1A_Smer_A_Do_Jadran,46.10678,19.64426,74,3.197
Linija_1A_Smer_A_Do_Jadran,46.10661,19.64451,75,3.224
Linija_1A_Smer_A_Do_Jadran,46.10644,19.64476,76,3.251
Linija_1A_Smer_A_Do_Jadran,46.10555,19.64597,77,3.387
Linija_1A_Smer_A_Do_Jadran,46.10522,19.64642,78,3.438
Linija_1A_Smer_A_Do_Jadran,46.10519,19.64646,79,3.442
Linija_1A_Smer_A_Do_Jadran,46.10444,19.6475,80,3.558
Linija_1A_Smer_A_Do_Jadran,46.10434,19.64763,81,3.573
Linija_1A_Smer_A_Do_Jadran,46.10411,19.64795,82,3.609
Linija_1A_Smer_A_Do_Jadran,46.10303,19.64945,83,3.775
Linija_1A_Smer_A_Do_Jadran,46.10296,19.64955,84,3.786
Linija_1A_Smer_A_Do_Jadran,46.10285,19.64971,85,3.804
Linija_1A_Smer_A_Do_Jadran,46.10247,19.65023,86,3.862
Linija_1A_Smer_A_Do_Jadran,46.102,19.65087,87,3.934
Linija_1A_Smer_A_Do_Jadran,46.1019,19.65101,88,3.949
Linija_1A_Smer_A_Do_Jadran,46.10146,19.65163,89,4.018
Linija_1A_Smer_A_Do_Jadran,46.1013,19.65185,90,4.042
Linija_1A_Smer_A_Do_Jadran,46.10061,19.65277,91,4.147
Linija_1A_Smer_A_Do_Jadran,46.10042,19.65302,92,4.175
Linija_1A_Smer_A_Do_Jadran,46.10029,19.6532,93,4.195
Linija_1A_Smer_A_Do_Jadran,46.10013,19.65341,94,4.219
Linija_1A_Smer_A_Do_Jadran,46.10009,19.65346,95,4.225
Linija_1A_Smer_A_Do_Jadran,46.09989,19.65368,96,4.253
Linija_1A_Smer_A_Do_Jadran,46.09951,19.65406,97,4.305
Linija_1A_Smer_A_Do_Jadran,46.09929,19.6543,98,4.335
Linija_1A_Smer_A_Do_Jadran,46.09923,19.65436,99,4.343
